id,question_stem,choice_A,choice_B,choice_C,choice_D,answerKey,fact1,humanScore,clarity,turkIdAnonymized,source
7-980,The sun is responsible for,puppies learning new tricks,children growing up and getting old,flowers wilting in a vase,"plants sprouting, blooming and wilting",D,the sun is the source of energy for physical cycles on Earth,1.0,2.0,b356d338b7,train
7-584,When standing miles away from Mount Rushmore,the mountains seem very close,the mountains are boring,the mountains look the same as from up close,the mountains seem smaller than in photographs,D,"as distance to an object increases , that object will appear smaller",1.0,1.399999976158142,b356d338b7,train
7-870,When food is reduced in the stomach,the mind needs time to digest,take a second to digest what I said,nutrients are being deconstructed,reader's digest is a body of works,C,digestion is when stomach acid breaks down food,1.0,1.600000023841858,b356d338b7,train
7-321,Stars are,warm lights that float,made out of nitrate,great balls of gas burning billions of miles away,lights in the sky,C,a star is made of gases,1.0,1.600000023841858,b356d338b7,train
9-732,You can make a telescope with a,straw,Glass,Candle,mailing tube,D,Galileo Galilei made improvements to the telescope to make better observations of celestial bodies,0.800000011920929,1.0,cee82219a0,train
9-782,Poison causes harm to which of the following?,a Tree,a robot,a house,a car,A,poison causes harm to living things,1.0,1.7999999523162842,0a040d1ed1,train
9-87,an inherited characteristic found on all mammals is,nails,teeth,shoes,fur,D,the colors of the parts of an organism are inherited characteristics,0.800000011920929,1.600000023841858,dc78319bb0,train
155,What doesn't eliminate waste?,plants,mushrooms,bacteria,robots,D,all living things eliminate waste,1.0,1.399999976158142,7189327f06,train
1046,As a car approaches you in the night,the headlights become more intense,the headlights recede into the dark,the headlights remain at a constant,the headlights turn off,A,"as a source of light becomes closer , that source will appear brighter",1.0,2.0,a8ecf6eaeb,train
7-637,"When the weather changes as it does from Christmas to Easter,",the air may chill,the ground may freeze,the plants may die,the ground may warm,D,seasons cause change to the environment,1.0,1.7999999523162842,b356d338b7,train
9-678,Using mirrors to focus collected light from heavenly bodies allows,detailed observation,foregone conclusions,radiation experiments,celestial music,A,detailed observation of celestial objects requires a telescope,0.800000011920929,1.7999999523162842,7c933a44d8,train
1591,Which of these things will supplement a squirrel's caloric needs?,fish,tree bark,nuts,leaves,C,an animal needs to eat food for nutrients,0.800000011920929,1.600000023841858,303bb2cb4a,train
