question_id,model,question,gold,is_correct_noexp,is_correct_exp_z0,is_correct_exp_z10,is_correct_exp_z20,is_correct_exp_z30,is_correct_exp_z40,is_correct_exp_z50,is_correct_exp_z60,is_correct_exp_z70,is_correct_exp_z80,is_correct_exp_z90
0,cohere,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,gemini,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,claude,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,deepseek,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,llama_scout,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,gpt_4o_mini,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,mistral,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
0,llama,George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat?,A,False,True,True,True,True,True,True,True,True,True,True
1,cohere,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,gemini,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,claude,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,deepseek,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,llama_scout,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,gpt_4o_mini,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,mistral,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
1,llama,Which of the following statements best explains why magnets usually stick to a refrigerator door?,B,True,True,True,True,True,True,True,True,True,True,True
2,cohere,A fold observed in layers of sedimentary rock most likely resulted from the,B,True,True,True,True,True,True,True,True,True,True,True
2,gemini,A fold observed in layers of sedimentary rock most likely resulted from the,B,True,True,True,True,True,True,True,True,True,True,True
2,claude,A fold observed in layers of sedimentary rock most likely resulted from the,B,True,True,True,True,True,True,True,True,True,True,True
2,deepseek,A fold observed in layers of sedimentary rock most likely resulted from the,B,True,True,True,True,True,True,True,True,True,True,True
2,llama_scout,A fold observed in layers of sedimentary rock most likely resulted from the,B,True,True,True,True,True,True,True,True,True,True,True
